acm_id,Full.Name,Pref.Name,Site.Name,Attnd.CY.School,Language.Other.English,Language.Ability.Arabic,Language.Ability.CapeVerdeanCreole,Language.Ability.Chinese.Cantonese,Language.Ability.Chinese.Mandarin,Language.Ability.HaitianCreole,Language.Ability.French,Language.Ability.Nepali,Language.Ability.Polish,Language.Ability.Spanish,Language.Ability.Swahili,Language.Ability.Urdu,Language.Ability.Vietnamese,Language.Ability.Other,Tutoring.Experience,Tutoring.Experience.Months,Tutoring.Experience.ES,Tutoring.Experience.MS,Tutoring.Experience.HS,Teaching.Credential,Tutoring.Preference,Grade.Lvl.Pref.ES,Grade.Lvl.Pref.MS,Grade.Lvl.Pref.HS,Math.Confidence,Travel.Method,Gender,Birth.Date,Race.Ethnicity.African.American.Black,Race.Ethnicity.White.Caucasian,Race.Ethnicity.Asian,Race.Ethnicity.Hispanic.Latino,Race.Ethnicity.Middle.Eastern,Race.Ethnicity.Native.Hawaiian.Pacific.Islander,Race.Ethnicity.American.Indian.Alaskan.Native,Race.Ethnicity.Other,Educational.Attainment,Know.Living,Res.Address.Line.1,Res.Address.Line.2,Res.City,Res.State,Res.Postal.Code,Roommates,Roommate.Names1,Roommate.Names2,Roommate.Names3,Roommate.Names4,Manual.Placement
1,Monica Welch,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,Math,Elementary School,,High School,Algebra II,Public Transportation,Male,9/15/1996,African American/Black,,,,,,,,Bachelor's Degree,No,,,,,,Yes,Jamar Maxwell,Grace Nguyen,,,
2,Antoinette Mcneal,,,Howe School of Excellence,No,,,,,,,,,,,,,,Yes,5,Elementary School,Middle School,,Yes,Either/No Preference,Elementary School,,High School,Trigonometry,Driving,Male,9/19/1996,African American/Black,,,Hispanic/Latino,,,,,Bachelor's Degree,No,,,,,,Yes,Mawzoona al-Assaf,Deisha Watts,,,
3,Ramalaan el-Lone,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,Math,Elementary School,Middle School,,Algebra II,Public Transportation,Male,5/20/1995,,White/Caucasian,,,,,,,Some College,Yes,,,,,,Yes,Caleb Ihme,Jaiden Brown,,,Myra Bradwell School of Excellence
4,Jerika Hines,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,8,Elementary School,,High School,Yes,Math,,Middle School,,Algebra II,Public Transportation,Male,4/30/1991,African American/Black,,,,,,,,Bachelor's Degree,Yes,,,,,,Yes,Kyle Gorman,Christopher Copley,,,
5,Kanani Tran,,,Charles S Deneen School of Excellence,No,,,,,,,,,,,,,,Yes,6,Elementary School,,,Yes,Math,Elementary School,Middle School,High School,Pre-algebra or lower,Driving,Female,10/17/1994,,,,,,,,Other,High School/GED,Yes,,,,,,Yes,Mawhiba al-Hasan,Kasandra Vasquez,,,
6,Michelle Trang,,,Fuller School of Excellence,Yes,Arabic,,,,,,,,,,,,,Yes,4,,,,No,Math,Elementary School,,,Calculus or higher,Public Transportation,Female,1/1/1995,,White/Caucasian,,,,,,,High School/GED,Yes,,,,,,Yes,Jessalyn Ortiz,Thanh-Phong Reeves,,,
7,Brenda Leyva,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,9,,Middle School,,No,Math,Elementary School,,,Trigonometry,Public Transportation,Male,9/10/1992,,White/Caucasian,,,,,,,High School/GED,No,,,,,,Yes,Macella Abrams,Scott Werner,,,Sullivan High School
8,Olivet Taylor,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,7,,,,No,Math,Elementary School,Middle School,,Algebra I,Public Transportation,Female,11/24/1996,,White/Caucasian,,,,,,,Bachelor's Degree,No,,,,,,Yes,Richard Johnson,Derrick Grohman,,,
9,Ashlyn Tolstykh,,,I did not attend a City Year school,Yes,,,,,,,,,,,,,Other,Yes,1,,,,No,Math,Elementary School,,,Pre-algebra or lower,Driving,Female,2/13/1996,,White/Caucasian,,,,,,,Some College,Yes,,,,,,Yes,Trever Maloney,Fred Bean,,,
10,Spring Pena,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,11,,Middle School,High School,No,ELA,,,High School,Calculus or higher,Driving,Transgender Female,5/29/1993,African American/Black,,,,,,,,High School/GED,Yes,,,,,,Yes,James Swearnger,Vandross Mendoza,,,
11,Luis Ruedas,,,I did not attend a City Year school,Yes,,,,,,,,,,,,,,No,,,,,,ELA,Elementary School,Middle School,,Calculus or higher,Driving,Female,12/5/1991,African American/Black,,,,,,,,Bachelor's Degree,Yes,,,,,,Yes,Jorge Marquez Garcia,,,,
12,Ana Jones,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,1,,Middle School,,No,ELA,,Middle School,High School,Algebra I,Public Transportation,Gender Nonconforming (GNC),5/15/1993,,White/Caucasian,,,,,,,High School/GED,No,,,,,,Yes,Tuyen Aalexis Behera,,,,
13,Letisha Rodriguez,,,Dvorak School of Excellence,No,,,,,,,,,,,,,,Yes,4,,Middle School,High School,No,Math,Elementary School,Middle School,,Algebra I,Public Transportation,Female,7/1/1993,African American/Black,,,,,,,,Associate's Degree,Yes,,,,,,Yes,Richard Rogers,,,,
14,Tyler Lowry,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,ELA,,,High School,Pre-algebra or lower,Driving,Female,3/4/1996,African American/Black,,,,,,,,Bachelor's Degree,No,,,,,,Yes,Sang Lee,,,,
15,Deljerro Rieb,,,Collins Academy High School,No,,,,,,,,,,,,,,Yes,5,,,,No,ELA,,Middle School,High School,Pre-algebra or lower,Bicycling,Female,3/9/1996,,White/Caucasian,,,,,,,Bachelor's Degree,Yes,,,,,,Yes,Tyamber Laws,,,,
16,Julie Bui,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,Math,,Middle School,High School,Calculus or higher,Public Transportation,Transgender Male,8/26/1991,,White/Caucasian,,,,,,,High School/GED,Yes,,,,,,Yes,Elizabeth Martinez,,,,
17,Rif'a al-Aziz,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,3,,,High School,No,ELA,Elementary School,,High School,Algebra II,Public Transportation,Female,1/19/1992,African American/Black,,,,,,,,High School/GED,Yes,,,,,,Yes,Shelby Vonfeldt,,,,
18,Luis Trujillo,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,1,Elementary School,Middle School,High School,No,ELA,Elementary School,,High School,Trigonometry,Driving,Male,9/16/1992,,White/Caucasian,,,,,,,High School/GED,Yes,,,,,,Yes,Edward Worthington,,,,Wendell Phillips Academy
19,Morgan Marshall,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,9,Elementary School,,,Yes,Math,Elementary School,Middle School,High School,Pre-algebra or lower,Public Transportation,Male,2/1/1994,African American/Black,,,,,,,,Bachelor's Degree,Yes,,,,,,Yes,Destinie Meyer,,,,
20,Haifaaa al-Hoda,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,8,,,,No,ELA,,Middle School,High School,Algebra I,Public Transportation,Female,6/15/1993,African American/Black,,,,,,,,Associate's Degree,Yes,,,,,,Yes,Tisa Hoffman,,,,Sullivan High School
21,Pauline Tandon,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,1,,,,No,Either/No Preference,,,High School,Calculus or higher,Bicycling,Female,4/28/1992,,White/Caucasian,,,,,,,Some College,No,,,,,,Yes,Nuzha al-Mohammed,,,,Dulles School of Excellence
22,Haajid al-Sadri,,,Charles S Deneen School of Excellence,No,,,,,,,,,,,,,,Yes,1,Elementary School,,High School,No,Math,,Middle School,High School,Trigonometry,Driving,Female,8/14/1994,African American/Black,,,,,,,,Some College,Yes,,,,,,Yes,Aujanay Beals,,,,
23,Rabdaa el-Masood,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,2,,,,No,Either/No Preference,Elementary School,,,Calculus or higher,Public Transportation,Male,2/3/1993,African American/Black,White/Caucasian,,,,,,,Bachelor's Degree,Yes,,,,,,Yes,Seth Sheppard,,,,Marquette School of Excellence
24,Alyssa Matlock,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,Math,,Middle School,,Algebra II,Public Transportation,Male,4/10/1991,,White/Caucasian,,,,,,,Bachelor's Degree,Yes,,,,,,Yes,Miqdaad al-Samra,,,,
25,Jacob Honore,,,I did not attend a City Year school,Yes,,,Chinese Cantonese,,,,,,Spanish,,,,,Yes,10,Elementary School,,High School,No,Either/No Preference,,,,Calculus or higher,Public Transportation,Female,11/14/1993,,White/Caucasian,,,,,,,Bachelor's Degree,Yes,,,,,,Yes,Andres Bozmans,,,,
26,Anisa Drummond,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,6,,,High School,No,Either/No Preference,Elementary School,,High School,Pre-algebra or lower,Public Transportation,Male,2/20/1993,African American/Black,,,,,,,,Some College,No,,,,,,Yes,Tania Martinez,,,,
27,Christian Kills In Sight,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,8,,Middle School,High School,No,ELA,,Middle School,,Algebra I,Public Transportation,Female,7/20/1993,,White/Caucasian,,,,,,,High School/GED,Yes,,,,,,Yes,Charlene Curtis,,,,O'Keeffe School of Excellence
28,Fikriyya al-Iman,,,Dulles School of Excellence,No,,,,,,,,,,,,,,Yes,2,Elementary School,Middle School,,Yes,Math,Elementary School,,High School,Algebra I,Public Transportation,Female,9/17/1995,,,,,,,,Other,Bachelor's Degree,Yes,,,,,,Yes,Vanessa Wallace,,,,
29,Gabriel Kelly,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,1,,,,No,Either/No Preference,,,High School,Calculus or higher,Public Transportation,Gender Nonconforming (GNC),12/30/1995,,White/Caucasian,,,,,,,Associate's Degree,Yes,,,,,,Yes,Kaitlyn Rash,,,,
30,Pan Gao,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,1,,Middle School,,No,Either/No Preference,,,High School,Algebra I,Driving,Female,5/19/1994,,White/Caucasian,,,,,,,Some College,No,,,,,,Yes,Kendyl Abraham,,,,
31,Dezjanay Jelani,,,Johnson School of Excellence,No,,,,,,,,,,,,,,Yes,7,,Middle School,,No,ELA,,Middle School,,Calculus or higher,Public Transportation,Male,5/28/1995,,White/Caucasian,,,,,,,Associate's Degree,Yes,,,,,,Yes,Christopher Hut,,,,
32,Jayde Folsom,,,I did not attend a City Year school,Yes,,,,,,,,,,,,,,No,,,,,,Either/No Preference,,Middle School,,Trigonometry,Driving,Female,3/25/1993,African American/Black,,,,,,,,Bachelor's Degree,No,,,,,,Yes,Majdiyya al-Saade,,,,
